"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,5d18b4da1811210398377d8a1aa9ca9ca9117818,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5229821,AVISO,17-01-2012,5229821,Federal,,FINANCIERA RURAL  - REF:340293,https://sidofqa.segob.gob.mx/dof/sidof/notas/14-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,b8381728a4afe3c5c5833d67fca38ecbd0b21f03,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5230458,AVISO,19-01-2012,5230458,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:340378",https://sidofqa.segob.gob.mx/dof/sidof/notas/14-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,628c008a50e10891717f965e13ebd45cbbea139e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5229827,AVISO,17-01-2012,5229827,Federal,,COMISION NACIONAL FORESTAL  - REF:340303,https://sidofqa.segob.gob.mx/dof/sidof/notas/14-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,0c2b3f2e9c9f262600cd84f39b5db5b6733a77ae,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5229836,AVISO,17-01-2012,5229836,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:340315",https://sidofqa.segob.gob.mx/dof/sidof/notas/14-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9bb110735cbf47245ec2a469fdd48e60192b9d0b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5229841,AVISO,17-01-2012,5229841,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:340320",https://sidofqa.segob.gob.mx/dof/sidof/notas/14-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,34ee79ca60e70ef0c37540eb923d56f3b5cd2c5b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5230500,AVISO,19-01-2012,5230500,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE TULTITLAN, MEXICO  - REF:340431",https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9e76a63bee7f10b30aea3164a17a116391cea377,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5229843,AVISO,17-01-2012,5229843,Federal,,SECRETARIA DE DESARROLLO URBANO Y - REF:340322,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,134fb8bbfa4279e4a9e176dfefb4d82df986f60c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5229830,AVISO,17-01-2012,5229830,Federal,,COMISION NACIONAL FORESTAL  - REF:340307,https://sidofqa.segob.gob.mx/dof/sidof/notas/15-02-2012
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,0e7610a0cb46463f6aa1464f0d8eff202306be3a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231372,,27-01-2012,5231372,Federal,,"Acuerdo por el que se modifican las Reglas de Operación para los Programas de Infraestructura Hidroagrícola y de Agua Potable, Alcantarillado y Saneamiento a cargo de la Comisión Nacional del Agua, aplicables a partir de 2012, publicadas el 29 de diciembre de 2011",https://sidofqa.segob.gob.mx/dof/sidof/notas/20-02-2012
PODER EJECUTIVO/SECRETARIA DE RELACIONES EXTERIORES,Mexico,Diario Oficial de la Federacion,2e402a85e4a3b73bf28ae282b5b01c24ab48cc4f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5230814,,24-01-2012,5230814,Federal,,"Oficio mediante el cual se comunica la acreditación del señor Luis Augusto Lutteroth del Riego, como Cónsul Honorario del Japón en la ciudad de Tijuana, con circunscripción consular en el Estado de Baja California",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,e746556f6f451fdc36e51725d76bab3503269fc7,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5230920,AVISO,24-01-2012,5230920,Federal,,COMISION NACIONAL FORESTAL  - REF:340507,https://sidofqa.segob.gob.mx/dof/sidof/notas/23-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,659055960eb134c7e18f87200814c189bd52999e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5230965,AVISO,24-01-2012,5230965,Federal,,"ORGANISMO PUBLICO DESCENTRALIZADO PARA LA PRESTACION DE LOS SERVICIOS DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DEL MUNICIPIO DE TULTITLAN, MEXICO  - REF:340578",https://sidofqa.segob.gob.mx/dof/sidof/notas/23-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,ed24b75945cc0331ee92161781324f3cd6da8ca4,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5230942,AVISO,24-01-2012,5230942,Federal,,FINANCIERA RURAL  - REF:340540,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,b5ada3368adf32c0beba7ef4a8be2b511ab950ea,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231162,,26-01-2012,5231162,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de sequía atípica y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Aldama, Antiguo Morelos, Burgos,  Bustamante, Camargo, Casas, Cruillas, El Mante, Gómez Farías, González, Güémez, Gustavo Díaz Ordaz, Hidalgo, Jiménez, Llera, Mainero, Matamoros, Méndez, Mier, Miguel Alemán, Miquihuana, Nuevo Laredo, Nuevo Morelos, Ocampo, Padilla, Palmillas, Reynosa, Río Bravo, San Carlos, San Fernando, San Nicolás, Soto la Marina, Tula, Valle Hermoso y Victoria del Estado de Tamaulipas",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,4b2a10019e910080ffc1e8abe16272b075bb2445,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231861,,01-02-2012,5231861,Federal,,"Acuerdo que modifica el diverso por el que se aprueban los formatos que deberán utilizarse para realizar trámites ante la Secretaría de Economía, el Centro Nacional de Metrología, el Servicio Geológico Mexicano, el Fideicomiso de Fomento Minero y la Procuraduría Federal del Consumidor",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,59d9ae6c6d332f475c6b11b6f402b5b6bf5a3617,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231163,,26-01-2012,5231163,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de la helada y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Jalacingo, Perote y Villa Aldama del Estado de Veracruz de Ignacio de la Llave",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,41467010c1dd1780c14447ea6b62c8cbb02ed02a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231256,AVISO,26-01-2012,5231256,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:340654",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,eceabadecf30e13a65af4aa548bed77d26f4bdfb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231864,,01-02-2012,5231864,Federal,,Acuerdo por el que se establece el cupo y mecanismo de asignación para importar plátanos (orgánico para la variedad Cavendish) originarios de la República del Perú,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c168665b12891f4eb439d88462d75e9d6818d790,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231261,AVISO,26-01-2012,5231261,Federal,,OPD ASOCIACION INTERMUNICIPAL PARA LA PROTECCION DEL MEDIO AMBIENTE Y EL DESARROLLO SUSTENTABLE - REF:340660,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,eee71740976792acf92ea038def821d28883a541,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231264,AVISO,26-01-2012,5231264,Federal,,COMISION NACIONAL FORESTAL  - REF:340665,https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,64f062770d21a97aa26a870ea18ff9e9d14096ca,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231301,AVISO,26-01-2012,5231301,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:340717",https://sidofqa.segob.gob.mx/dof/sidof/notas/24-02-2012
PODER JUDICIAL/SUPREMA CORTE DE JUSTICIA DE LA NACION,Mexico,Diario Oficial de la Federacion,e9b3862ce2afc645fd5a9487c3c6fb8189394b3b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231613,,31-01-2012,5231613,Federal,,"Acuerdo General número 1/2012, del Pleno de la Suprema Corte de Justicia de la Nación, por el que se dispone el aplazamiento de la Resolución de los amparos en revisión en los que subsista el análisis de Constitucionalidad del Decreto por el que se adiciona una norma 29 mejoramiento de las condiciones de equidad y competitividad para el abasto público , a los Programas Delegacionales y Parciales de Desarrollo Urbano del Distrito Federal que se indican, publicado en la Gaceta Oficial del Distrito Federal del veinte de mayo de dos mil once",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-02-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,16404d9bbf170a1c4b6bc18409abcd2b180e2c3f,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5231741,AVISO,31-01-2012,5231741,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:340872",https://sidofqa.segob.gob.mx/dof/sidof/notas/28-02-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,333484d649ede5115fa3ee6593522cd0b767fd1d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232016,,02-02-2012,5232016,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al mes de noviembre de 2011",https://sidofqa.segob.gob.mx/dof/sidof/notas/01-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,19c9ab64e92fab3958d2e11f02815cfc308c7e6b,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232017,,02-02-2012,5232017,Federal,,"Aviso por el que se da a conocer información relativa a solicitudes de títulos de obtentor de variedades vegetales, correspondiente al mes de diciembre de 2011",https://sidofqa.segob.gob.mx/dof/sidof/notas/01-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,1ae0025dc383f05dea126ab76d37387c80daa882,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232089,AVISO,02-02-2012,5232089,Federal,,OPD ASOCIACION INTERMUNICIPAL PARA LA PROTECCION DEL MEDIO AMBIENTE Y EL DESARROLLO SUSTENTABLE DEL LAGO CHAPALA (AIPROMADES)  - REF:340657,https://sidofqa.segob.gob.mx/dof/sidof/notas/02-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9085eccea12ac38a87347cf1fb3708ec08700256,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232145,AVISO,02-02-2012,5232145,Federal,,FINANCIERA RURAL  - REF:341066,https://sidofqa.segob.gob.mx/dof/sidof/notas/05-03-2012
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,863230fbbf312cce57ef4e47d24a0c2a48d99f49,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233512,,13-02-2012,5233512,Federal,,"Norma Oficial Mexicana NOM-159-SEMARNAT-2011, Que establece los requisitos de protección ambiental de los sistemas de lixiviación de cobre",https://sidofqa.segob.gob.mx/dof/sidof/notas/05-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,9323969b28e882861179f83e36d3a7ac3bb69e50,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232761,,07-02-2012,5232761,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de la helada y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios Almoloya, Apan, Emiliano Zapata, Huasca de Ocampo, Mineral de la Reforma, Nopala de Villagrán, Tepeapulco, Tepeji del Río de Ocampo, Tlanalapa, Tolcayuca, Villa de Tezontepec y Zapotlán de Juárez del Estado de Hidalgo",https://sidofqa.segob.gob.mx/dof/sidof/notas/06-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,f83b69a7ac651eddf7d7c9a91c27c368a92fab61,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232859,AVISO,07-02-2012,5232859,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, - REF:341219",https://sidofqa.segob.gob.mx/dof/sidof/notas/06-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,3304fd56bb0211cc7327e648147be272ee02a107,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232860,AVISO,07-02-2012,5232860,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:341221",https://sidofqa.segob.gob.mx/dof/sidof/notas/06-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9a45f63c36c2b82911da54cbf59c05fa46dbddb5,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232899,AVISO,07-02-2012,5232899,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION  - REF:341296",https://sidofqa.segob.gob.mx/dof/sidof/notas/06-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,b4e95d43bbc23d62a9856d5cbf2bf97e371c8989,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233999,,15-02-2012,5233999,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de sequía atípica y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Abasolo, Acámbaro, Apaseo el Grande, Atarjea, Comonfort, Coroneo, Cortázar, Cuerámaro, Doctor Mora, Huanímaro, Irapuato, Jaral del Progreso, Jerécuaro, León, Moroleón, Ocampo, Pueblo Nuevo, Purísima del Rincón, Romita, San Diego de la Unión, San Felipe, San Francisco del Rincón, San José Iturbide, San Miguel de Allende, Santa Catarina, Santa Cruz de Juventino Rosas, Santiago Maravatío, Silao, Tarandacuao, Tierra Blanca, Uriangato, Valle de Santiago, Victoria, Villagrán, Xichú y Yuriria del Estado de Guanajuato",https://sidofqa.segob.gob.mx/dof/sidof/notas/07-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,20b1097722f3e4f52570261547f8ecc370ad445d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5232920,AVISO,07-02-2012,5232920,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA,  - REF:341333",https://sidofqa.segob.gob.mx/dof/sidof/notas/07-03-2012
PODER EJECUTIVO/SECRETARIA DE ECONOMIA,Mexico,Diario Oficial de la Federacion,7d565d879975f09611f597526877cce9d96c92d8,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233714,,14-02-2012,5233714,Federal,,Insubsistencia de declaratoria de libertad de terreno número I-01/ 2012,https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,9e35bccc23c11e4edd45de1e53857a825ff5db62,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233920,AVISO,14-02-2012,5233920,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA,  - REF:341709",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,8691151a5abea5380ca759fd472a5ac04683e92d,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233082,,09-02-2012,5233082,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de la sequía atípica, impredecible y no recurrente y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó al Municipio de Guadalupe y Calvo del Estado de Chihuahua",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,89e62e6028787faa6bc0accab0fb85687d520531,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233865,AVISO,14-02-2012,5233865,Federal,,"SECRETARIA DE AGRICULTURA, GANADERIA,  - REF:341629",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
PODER JUDICIAL/TRIBUNAL ELECTORAL DEL PODER JUDICIAL DE LA FEDERACION,Mexico,Diario Oficial de la Federacion,b4fdcf993dd4f44c41da372b3a6b8cef107d2737,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5234391,,17-02-2012,5234391,Federal,,"Lineamientos de seguridad, higiene y protección ambiental, para contratistas que desarrollen trabajos en edificios del Tribunal Electoral del Poder Judicial de la Federación",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,352ed3d96cbf65a27f3ea0c6fc94c28d99b2e68e,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233083,,09-02-2012,5233083,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de sequía y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Canatlán, Coneto de Comonfort, Cuencamé, Durango, El Oro, General Simón Bolívar, Gómez Palacio, Guadalupe Victoria, Guanaceví, Hidalgo, Indé, Lerdo, Mapimí, Mezquital, Nazas, Nombre de Dios, Nuevo Ideal, Pánuco de Coronado, Peñón Blanco, Pueblo Nuevo, Rodeo, San Bernardo, San Dimas, San Juan del Río, San Luis del Cordero, Santa Clara, Súchil, Tepehuanes, Vicente Guerrero y San Pedro del Gallo del Estado de Durango",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,ea87b55dd29aa1adbf00703f809f761740970f2a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233084,,09-02-2012,5233084,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector  agropecuario, acuícola y pesquero, a consecuencia de sequía y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Canelas, Otáez, Santiago Papasquiaro, Tamazula y Topia del Estado de Durango",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,ad0bdcfd9ba9a4323ae69a56c7090d20f3be129c,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233085,,09-02-2012,5233085,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de la inundación significativa y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Centro, Comalcalco, Huimanguillo y Paraíso del Estado de Tabasco",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,6a9de4cf12c311925fc37419f2201b38474c7511,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233086,,09-02-2012,5233086,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de la inundación significativa y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Cárdenas, Cunduacán, Jalapa y Teapa del Estado de Tabasco",https://sidofqa.segob.gob.mx/dof/sidof/notas/09-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,27dee3af8718e7d7097068c863c8508825578f95,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233868,AVISO,14-02-2012,5233868,Federal,,"ORGANISMO INTERMUNICIPAL METROPOLITANO DE AGUA POTABLE, ALCANTARILLADO, SANEAMIENTO Y SERVICIOS CONEXOS DE LOS MUNICIPIOS DE CERRO DE SAN PEDRO,  - REF:341633",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,c07210b29e8c8a546902bac3295db0a7e85c4954,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233087,,09-02-2012,5233087,Federal,,"Declaratoria de Desastre Natural Perturbador en el sector agropecuario, acuícola y pesquero, a consecuencia de la inundación significativa y en virtud de los daños ocasionados por dicho fenómeno meteorológico que afectó a los municipios de Centla, Jalpa de Méndez, Macuspana y Nacajuca del Estado de Tabasco",https://sidofqa.segob.gob.mx/dof/sidof/notas/12-03-2012
"CONVOCATORIAS PARA CONCURSOS DE ADQUISICIONES, ARRENDAMIENTOS, OBRAS Y SERVICIOS DEL SECTOR PUBLICO",Mexico,Diario Oficial de la Federacion,c3c1b1095474d67e9d1caaa2baccb1c1cacfef6a,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5233272,AVISO,09-02-2012,5233272,Federal,,COMISION NACIONAL FORESTAL  - REF:341443,https://sidofqa.segob.gob.mx/dof/sidof/notas/12-03-2012
PODER EJECUTIVO/SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,Mexico,Diario Oficial de la Federacion,4bfac8c4066d8d2fe62269eb0402f12c91f99bfb,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5234849,,22-02-2012,5234849,Federal,,"Acuerdo por el que se destina al servicio de la Comisión Nacional de Areas Naturales Protegidas la superficie de 2,698,549.53 metros cuadrados de zona federal marítimo terrestre y terrenos ganados al mar, localizada en el Area de Protección de Flora y Fauna Meseta de Cacaxtla, localidades de Bahía de Piaxtla, La Chilacayota, Las Tinajas, Las Labradas, Hincha Huevos, El Pozole, El Toyohua y Lomas de Mar, Municipio de San Ignacio, Estado de Sinaloa, con objeto de utilizarla para protección y conservación de la flora y fauna nativa, repoblación, programación, aclimatación, investigación, educación y difusión con el fin de evitar la modificación del medio ambiente y preservar la biodiversidad del área",https://sidofqa.segob.gob.mx/dof/sidof/notas/14-03-2012
"PODER EJECUTIVO/SECRETARIA DE AGRICULTURA, GANADERIA, DESARROLLO RURAL, PESCA Y ALIMENTACION",Mexico,Diario Oficial de la Federacion,579c706b8209b002a38049955b17605d49690734,https://sidofqa.segob.gob.mx/dof/sidof/documentos/doc/5234868,,22-02-2012,5234868,Federal,,Acuerdo por el que se dan a conocer los Lineamientos Específicos de Operación del Proyecto Estratégico de Tecnificación de Riego 2012,https://sidofqa.segob.gob.mx/dof/sidof/notas/14-03-2012
